id_servico,data_abertura,data_fechamento,cliente,cidade,tipo_servico,tecnico,prioridade,horas_trabalhadas,valor_hora,receita,custo_hora,custo,desconto,lucro,avaliacao_cliente
1088,2026-02-07,2026-02-16,Cliente_20,São Paulo,Consultoria,Tecnico_16,Alta,23,150,3277.5,75.47822761126054,1735.9992350589923,0.05,1541.5007649410077,3
1089,2026-01-06,2026-01-13,Cliente_100,Curitiba,Manutenção,Tecnico_10,Alta,35,100,3500.0,67.24396169681893,2353.5386593886624,0.0,1146.4613406113376,3
1090,2026-03-13,2026-03-21,Cliente_35,Porto Alegre,Consultoria,Tecnico_6,Alta,12,150,1710.0,102.5194038859745,1230.232846631694,0.05,479.767153368306,3
1091,2026-01-23,2026-02-01,Cliente_32,Porto Alegre,Suporte Técnico,Tecnico_17,Média,4,80,304.0,32.14708753552834,128.58835014211337,0.05,175.41164985788663,2
1092,2026-02-16,2026-02-22,Cliente_48,Rio de Janeiro,Consultoria,Tecnico_17,Crítica,7,150,997.5,80.88608342394295,566.2025839676006,0.05,431.2974160323994,5
1093,2026-03-31,2026-04-05,Cliente_44,São Paulo,Consultoria,Tecnico_19,Média,7,150,945.0,61.10952250681019,427.7666575476713,0.1,517.2333424523288,5
1094,2026-02-15,2026-02-21,Cliente_24,Porto Alegre,Consultoria,Tecnico_18,Alta,21,150,2835.0,100.89117448363076,2118.714664156246,0.1,716.2853358437542,2
1095,2026-01-12,2026-01-14,Cliente_61,Belo Horizonte,Consultoria,Tecnico_11,Crítica,22,150,3300.0,83.32833951305591,1833.22346928723,0.0,1466.77653071277,5
1096,2026-03-31,2026-04-04,Cliente_17,São Paulo,Suporte Técnico,Tecnico_7,Baixa,3,80,240.0,33.798656304763924,101.39596891429177,0.0,138.60403108570824,3
1097,2026-01-13,2026-01-16,Cliente_71,São Paulo,Treinamento,Tecnico_10,Crítica,27,120,3240.0,51.969962217956414,1403.188979884823,0.0,1836.811020115177,1
1098,2026-03-03,2026-03-10,Cliente_50,Porto Alegre,Implantação,Tecnico_7,Alta,32,200,6080.0,103.01054146956434,3296.337327026059,0.05,2783.662672973941,5
1099,2026-03-23,2026-04-01,Cliente_65,Belo Horizonte,Manutenção,Tecnico_5,Crítica,27,100,2565.0,68.20702578618668,1841.5896962270403,0.05,723.4103037729597,1
1100,2026-03-30,2026-04-04,Cliente_99,Rio de Janeiro,Implantação,Tecnico_12,Baixa,33,200,6600.0,121.57454909408484,4011.9601201048,0.0,2588.0398798952,1
1101,2026-03-01,2026-03-07,Cliente_32,Porto Alegre,Implantação,Tecnico_16,Baixa,11,200,2200.0,132.05713197134793,1452.6284516848273,0.0,747.3715483151727,2
1102,2026-02-12,2026-02-14,Cliente_36,Belo Horizonte,Manutenção,Tecnico_18,Crítica,24,100,2280.0,50.99369939019939,1223.8487853647853,0.05,1056.1512146352147,4
1103,2026-03-17,2026-03-20,Cliente_13,São Paulo,Suporte Técnico,Tecnico_3,Baixa,7,80,560.0,33.03712878919996,231.25990152439974,0.0,328.74009847560023,5
1104,2026-03-09,2026-03-12,Cliente_70,Belo Horizonte,Manutenção,Tecnico_20,Média,24,100,2400.0,69.22952911613243,1661.5086987871782,0.0,738.4913012128218,2
1105,2026-01-05,2026-01-14,Cliente_58,São Paulo,Suporte Técnico,Tecnico_15,Crítica,29,80,2204.0,32.41215177589687,939.9524015010091,0.05,1264.0475984989907,2
1106,2026-02-06,2026-02-13,Cliente_14,Porto Alegre,Implantação,Tecnico_5,Baixa,31,200,6200.0,136.85909918486533,4242.6320747308255,0.0,1957.3679252691745,1
1107,2026-03-13,2026-03-21,Cliente_37,Porto Alegre,Suporte Técnico,Tecnico_13,Baixa,15,80,1200.0,40.848258172379474,612.7238725856921,0.0,587.2761274143079,5
1108,2026-01-31,2026-02-09,Cliente_79,Curitiba,Treinamento,Tecnico_19,Crítica,38,120,4560.0,48.36325458078774,1837.803674069934,0.0,2722.196325930066,2
1109,2026-01-09,2026-01-15,Cliente_68,Curitiba,Manutenção,Tecnico_12,Média,33,100,3300.0,60.67471695173525,2002.2656594072632,0.0,1297.7343405927368,3
1110,2026-02-20,2026-02-24,Cliente_40,Curitiba,Treinamento,Tecnico_5,Crítica,35,120,4200.0,83.29945094512874,2915.4807830795057,0.0,1284.5192169204943,2
1111,2026-01-29,2026-01-30,Cliente_59,Porto Alegre,Implantação,Tecnico_6,Baixa,23,200,4600.0,137.93754337025555,3172.5634975158778,0.0,1427.4365024841222,3
1112,2026-03-19,2026-03-27,Cliente_80,Rio de Janeiro,Manutenção,Tecnico_7,Crítica,32,100,3200.0,44.828110336072555,1434.4995307543218,0.0,1765.5004692456782,4
1113,2026-02-09,2026-02-16,Cliente_92,Porto Alegre,Implantação,Tecnico_10,Baixa,8,200,1600.0,90.8748683639693,726.9989469117544,0.0,873.0010530882456,3
1114,2026-02-10,2026-02-12,Cliente_16,Belo Horizonte,Treinamento,Tecnico_16,Alta,22,120,2640.0,68.35940092630776,1503.9068203787706,0.0,1136.0931796212294,3
1115,2026-03-27,2026-04-04,Cliente_62,Porto Alegre,Implantação,Tecnico_8,Crítica,17,200,3400.0,118.23828958569946,2010.0509229568909,0.0,1389.9490770431091,1
1116,2026-01-11,2026-01-16,Cliente_4,Porto Alegre,Manutenção,Tecnico_9,Crítica,21,100,1785.0,62.18253740997597,1305.8332856094953,0.15,479.1667143905047,2
1117,2026-01-23,2026-01-30,Cliente_45,São Paulo,Manutenção,Tecnico_4,Baixa,20,100,2000.0,45.431510814164426,908.6302162832885,0.0,1091.3697837167115,4
1118,2026-01-01,2026-01-05,Cliente_90,São Paulo,Implantação,Tecnico_8,Baixa,33,200,5940.0,137.54042520586606,4538.83403179358,0.1,1401.16596820642,2
1119,2026-02-15,2026-02-20,Cliente_28,São Paulo,Manutenção,Tecnico_7,Baixa,16,100,1440.0,59.16217768867713,946.5948430188341,0.1,493.4051569811659,3
1120,2026-01-21,2026-01-29,Cliente_96,Porto Alegre,Manutenção,Tecnico_15,Baixa,6,100,600.0,65.41140756611664,392.46844539669985,0.0,207.53155460330015,3
1121,2026-03-31,2026-04-01,Cliente_66,Rio de Janeiro,Implantação,Tecnico_3,Crítica,12,200,2280.0,112.40394291705029,1348.8473150046034,0.05,931.1526849953966,2
1122,2026-02-05,2026-02-06,Cliente_31,Belo Horizonte,Treinamento,Tecnico_17,Baixa,16,120,1920.0,62.91396651323577,1006.6234642117723,0.0,913.3765357882277,4
1123,2026-02-23,2026-02-27,Cliente_3,Belo Horizonte,Manutenção,Tecnico_11,Crítica,30,100,2850.0,69.31548719784988,2079.464615935496,0.05,770.5353840645039,4
1124,2026-03-28,2026-03-31,Cliente_8,Rio de Janeiro,Manutenção,Tecnico_9,Média,5,100,500.0,57.46364112459508,287.31820562297537,0.0,212.68179437702463,1
1125,2026-02-26,2026-02-28,Cliente_24,Rio de Janeiro,Manutenção,Tecnico_5,Crítica,37,100,3330.0,66.00620748397536,2442.229676907088,0.1,887.7703230929119,3
1126,2026-01-01,2026-01-04,Cliente_15,Belo Horizonte,Manutenção,Tecnico_10,Baixa,24,100,2400.0,68.59877189098869,1646.3705253837284,0.0,753.6294746162716,3
1127,2026-03-04,2026-03-05,Cliente_43,Curitiba,Implantação,Tecnico_15,Baixa,16,200,3040.0,120.52127762051956,1928.3404419283129,0.05,1111.6595580716871,1
1128,2026-02-23,2026-02-24,Cliente_31,São Paulo,Treinamento,Tecnico_14,Média,4,120,480.0,67.7617924266723,271.0471697066892,0.0,208.9528302933108,2
1129,2026-02-24,2026-03-02,Cliente_73,São Paulo,Treinamento,Tecnico_4,Crítica,33,120,3564.0,48.12639063278342,1588.1708908818528,0.1,1975.8291091181472,3
1130,2026-02-09,2026-02-14,Cliente_45,Belo Horizonte,Suporte Técnico,Tecnico_20,Média,11,80,880.0,32.96047137773614,362.56518515509754,0.0,517.4348148449025,2
1131,2026-01-15,2026-01-23,Cliente_66,Rio de Janeiro,Manutenção,Tecnico_2,Crítica,39,100,3705.0,46.02553648153349,1794.9959227798063,0.05,1910.0040772201937,4
1132,2026-01-21,2026-01-23,Cliente_8,Curitiba,Manutenção,Tecnico_12,Baixa,23,100,2300.0,45.58025295567985,1048.3458179806366,0.0,1251.6541820193634,5
1133,2026-02-16,2026-02-20,Cliente_71,Belo Horizonte,Suporte Técnico,Tecnico_1,Crítica,15,80,1200.0,38.11421108479629,571.7131662719444,0.0,628.2868337280556,1
1134,2026-03-14,2026-03-22,Cliente_57,São Paulo,Treinamento,Tecnico_20,Baixa,18,120,2052.0,58.977646957115795,1061.5976452280843,0.05,990.4023547719157,3
1135,2026-02-22,2026-02-28,Cliente_80,Porto Alegre,Consultoria,Tecnico_5,Baixa,22,150,2970.0,76.20294720978278,1676.4648386152212,0.1,1293.5351613847788,1
1136,2026-01-09,2026-01-10,Cliente_99,Rio de Janeiro,Consultoria,Tecnico_6,Alta,16,150,2400.0,78.92419605309945,1262.7871368495912,0.0,1137.2128631504088,4
1137,2026-03-15,2026-03-19,Cliente_30,Porto Alegre,Treinamento,Tecnico_11,Alta,16,120,1728.0,51.559188184416534,824.9470109506645,0.1,903.0529890493355,4
1138,2026-02-21,2026-02-22,Cliente_74,Belo Horizonte,Manutenção,Tecnico_8,Crítica,2,100,190.0,41.27085795858346,82.54171591716693,0.05,107.45828408283307,4
1139,2026-02-26,2026-02-28,Cliente_18,São Paulo,Consultoria,Tecnico_7,Baixa,25,150,3375.0,90.32750020828605,2258.1875052071514,0.1,1116.8124947928486,4
1140,2026-01-26,2026-01-31,Cliente_69,Curitiba,Implantação,Tecnico_4,Média,13,200,2600.0,112.24008949058467,1459.1211633776006,0.0,1140.8788366223994,5
1141,2026-02-10,2026-02-18,Cliente_93,Porto Alegre,Implantação,Tecnico_6,Baixa,11,200,2200.0,106.64865213320718,1173.135173465279,0.0,1026.864826534721,2
1142,2026-02-04,2026-02-12,Cliente_39,Curitiba,Suporte Técnico,Tecnico_16,Média,32,80,2304.0,47.226558588040454,1511.2498748172945,0.1,792.7501251827055,2
1143,2026-03-04,2026-03-07,Cliente_60,São Paulo,Treinamento,Tecnico_20,Crítica,12,120,1440.0,77.79645865932746,933.5575039119294,0.0,506.4424960880706,5
1144,2026-01-25,2026-01-29,Cliente_98,Porto Alegre,Treinamento,Tecnico_15,Crítica,17,120,2040.0,63.396944728183364,1077.748060379117,0.0,962.2519396208829,2
1145,2026-03-31,2026-04-06,Cliente_43,Curitiba,Consultoria,Tecnico_14,Média,10,150,1500.0,88.85037592733906,888.5037592733906,0.0,611.4962407266094,4
1146,2026-03-16,2026-03-19,Cliente_45,Curitiba,Manutenção,Tecnico_12,Média,15,100,1500.0,68.60716671505476,1029.1075007258214,0.0,470.8924992741786,2
1147,2026-02-07,2026-02-09,Cliente_23,Porto Alegre,Treinamento,Tecnico_12,Baixa,20,120,2280.0,78.22648185101619,1564.5296370203237,0.05,715.4703629796763,1
1148,2026-01-02,2026-01-08,Cliente_69,São Paulo,Consultoria,Tecnico_16,Crítica,32,150,4560.0,79.17003647260843,2533.4411671234698,0.05,2026.5588328765302,2
1149,2026-01-07,2026-01-12,Cliente_94,Curitiba,Consultoria,Tecnico_15,Baixa,10,150,1500.0,89.01225770166343,890.1225770166343,0.0,609.8774229833657,1
1150,2026-03-23,2026-03-28,Cliente_6,Belo Horizonte,Treinamento,Tecnico_13,Média,37,120,4440.0,54.374553188973834,2011.8584679920318,0.0,2428.141532007968,3
1151,2026-02-03,2026-02-08,Cliente_56,Porto Alegre,Consultoria,Tecnico_11,Alta,27,150,4050.0,85.22349832027903,2301.034454647534,0.0,1748.965545352466,1
1152,2026-01-17,2026-01-22,Cliente_4,Rio de Janeiro,Suporte Técnico,Tecnico_17,Alta,9,80,720.0,55.551878987322624,499.96691088590364,0.0,220.03308911409636,1
1153,2026-02-12,2026-02-15,Cliente_93,Rio de Janeiro,Suporte Técnico,Tecnico_15,Alta,25,80,2000.0,44.43956276486054,1110.9890691215135,0.0,889.0109308784865,4
1154,2026-02-28,2026-03-07,Cliente_23,São Paulo,Treinamento,Tecnico_14,Média,9,120,972.0,81.3949787708453,732.5548089376077,0.1,239.44519106239227,4
1155,2026-02-20,2026-02-26,Cliente_6,Belo Horizonte,Manutenção,Tecnico_10,Baixa,20,100,1900.0,52.22004761509782,1044.4009523019563,0.05,855.5990476980437,4
1156,2026-02-23,2026-02-27,Cliente_32,Curitiba,Suporte Técnico,Tecnico_12,Crítica,31,80,2480.0,55.972275852431146,1735.1405514253656,0.0,744.8594485746344,1
1157,2026-01-24,2026-01-26,Cliente_18,Rio de Janeiro,Suporte Técnico,Tecnico_16,Média,23,80,1656.0,45.901280845461386,1055.7294594456118,0.1,600.2705405543882,5
1158,2026-01-25,2026-02-03,Cliente_15,São Paulo,Treinamento,Tecnico_15,Alta,10,120,1200.0,49.52168379249365,495.2168379249365,0.0,704.7831620750635,4
1159,2026-03-12,2026-03-13,Cliente_40,Belo Horizonte,Implantação,Tecnico_10,Baixa,5,200,950.0,115.20528780148327,576.0264390074163,0.05,373.97356099258366,4
1160,2026-02-21,2026-02-25,Cliente_96,Belo Horizonte,Consultoria,Tecnico_4,Crítica,38,150,5700.0,72.35577130558184,2749.5193096121097,0.0,2950.4806903878903,1
1161,2026-03-11,2026-03-12,Cliente_73,São Paulo,Suporte Técnico,Tecnico_9,Crítica,9,80,684.0,32.77955172886148,295.0159655597533,0.05,388.9840344402467,3
1162,2026-03-29,2026-04-04,Cliente_74,São Paulo,Implantação,Tecnico_20,Média,2,200,400.0,129.2511982816798,258.5023965633596,0.0,141.49760343664042,3
1163,2026-02-02,2026-02-06,Cliente_84,Curitiba,Manutenção,Tecnico_9,Média,29,100,2900.0,48.27188910942268,1399.8847841732577,0.0,1500.1152158267423,2
1164,2026-02-18,2026-02-23,Cliente_6,São Paulo,Implantação,Tecnico_20,Crítica,7,200,1400.0,127.7929132427899,894.5503926995293,0.0,505.4496073004707,3
1165,2026-01-29,2026-02-03,Cliente_63,Curitiba,Treinamento,Tecnico_11,Crítica,37,120,4440.0,58.37583298641121,2159.905820497215,0.0,2280.094179502785,4
1166,2026-03-04,2026-03-13,Cliente_67,Curitiba,Manutenção,Tecnico_11,Alta,12,100,1200.0,45.82979061621323,549.9574873945587,0.0,650.0425126054413,5
1167,2026-01-22,2026-01-23,Cliente_11,Porto Alegre,Manutenção,Tecnico_7,Crítica,6,100,600.0,69.21806722313282,415.3084033387969,0.0,184.6915966612031,2
1168,2026-01-26,2026-01-28,Cliente_43,Belo Horizonte,Implantação,Tecnico_10,Média,25,200,5000.0,101.69871966530117,2542.4679916325294,0.0,2457.5320083674706,5
1169,2026-01-28,2026-02-03,Cliente_17,Belo Horizonte,Treinamento,Tecnico_4,Baixa,19,120,2166.0,69.64954361195379,1323.341328627122,0.05,842.658671372878,5
1170,2026-03-26,2026-03-31,Cliente_96,Belo Horizonte,Suporte Técnico,Tecnico_5,Alta,21,80,1680.0,46.63955582754731,979.4306723784936,0.0,700.5693276215064,4
1171,2026-02-18,2026-02-25,Cliente_4,Porto Alegre,Implantação,Tecnico_5,Alta,29,200,5510.0,113.6284089304101,3295.223858981893,0.05,2214.776141018107,1
1172,2026-03-12,2026-03-15,Cliente_63,Curitiba,Suporte Técnico,Tecnico_11,Crítica,14,80,1120.0,53.952697844509146,755.337769823128,0.0,364.66223017687196,1
1173,2026-03-22,2026-03-25,Cliente_68,Curitiba,Implantação,Tecnico_9,Baixa,6,200,1080.0,120.46646428201211,722.7987856920727,0.1,357.20121430792733,1
1174,2026-03-25,2026-03-27,Cliente_81,São Paulo,Suporte Técnico,Tecnico_16,Alta,31,80,2232.0,41.68959209851833,1292.3773550540684,0.1,939.6226449459316,3
1175,2026-02-18,2026-02-21,Cliente_41,Porto Alegre,Implantação,Tecnico_9,Média,2,200,400.0,131.74282307145643,263.48564614291286,0.0,136.51435385708714,1
1176,2026-01-20,2026-01-21,Cliente_83,São Paulo,Manutenção,Tecnico_4,Crítica,23,100,2185.0,45.43188697347894,1044.9334003900155,0.05,1140.0665996099845,4
1177,2026-03-27,2026-04-01,Cliente_5,Porto Alegre,Consultoria,Tecnico_2,Média,19,150,2850.0,84.49065409246877,1605.3224277569068,0.0,1244.6775722430932,3
1178,2026-03-04,2026-03-09,Cliente_32,São Paulo,Manutenção,Tecnico_14,Crítica,6,100,540.0,68.51651115831268,411.0990669498761,0.1,128.9009330501239,1
1179,2026-03-02,2026-03-09,Cliente_86,Rio de Janeiro,Suporte Técnico,Tecnico_3,Alta,32,80,2560.0,47.00954311712991,1504.305379748157,0.0,1055.694620251843,5
1180,2026-02-18,2026-02-22,Cliente_70,Belo Horizonte,Treinamento,Tecnico_18,Crítica,7,120,840.0,77.41086421709554,541.8760495196688,0.0,298.12395048033125,4
1181,2026-03-12,2026-03-15,Cliente_35,Belo Horizonte,Manutenção,Tecnico_6,Baixa,28,100,2800.0,59.606821766355786,1668.991009457962,0.0,1131.008990542038,4
1182,2026-01-01,2026-01-02,Cliente_22,Curitiba,Consultoria,Tecnico_11,Média,26,150,3900.0,97.77168885920506,2542.0639103393314,0.0,1357.9360896606686,2
1183,2026-01-13,2026-01-21,Cliente_65,Rio de Janeiro,Suporte Técnico,Tecnico_18,Baixa,30,80,2400.0,54.66770911628585,1640.0312734885754,0.0,759.9687265114246,4
1184,2026-03-28,2026-03-31,Cliente_84,Belo Horizonte,Manutenção,Tecnico_12,Média,29,100,2755.0,48.1876518259821,1397.4419029534808,0.05,1357.5580970465192,5
1185,2026-02-20,2026-02-22,Cliente_22,Curitiba,Implantação,Tecnico_5,Média,17,200,3400.0,90.17966487540313,1533.0543028818533,0.0,1866.9456971181467,4
1186,2026-02-25,2026-03-01,Cliente_11,Rio de Janeiro,Treinamento,Tecnico_9,Crítica,13,120,1560.0,65.42366701197143,850.5076711556286,0.0,709.4923288443714,2
1187,2026-03-24,2026-03-27,Cliente_77,Belo Horizonte,Suporte Técnico,Tecnico_20,Alta,21,80,1680.0,48.84469824378118,1025.738663119405,0.0,654.2613368805951,4
1188,2026-03-03,2026-03-04,Cliente_3,São Paulo,Manutenção,Tecnico_18,Alta,19,100,1900.0,46.81573759546648,889.4990143138631,0.0,1010.5009856861369,4
1189,2026-02-01,2026-02-04,Cliente_9,Porto Alegre,Suporte Técnico,Tecnico_19,Baixa,35,80,2800.0,32.098434810324015,1123.4452183613405,0.0,1676.5547816386595,2
1190,2026-01-30,2026-02-01,Cliente_60,Rio de Janeiro,Implantação,Tecnico_3,Crítica,24,200,4320.0,100.57610695020232,2413.8265668048557,0.1,1906.1734331951443,4
1191,2026-01-29,2026-02-06,Cliente_76,Curitiba,Consultoria,Tecnico_9,Alta,28,150,4200.0,103.59867009605048,2900.7627626894136,0.0,1299.2372373105864,3
1192,2026-02-18,2026-02-24,Cliente_87,Rio de Janeiro,Manutenção,Tecnico_4,Média,18,100,1800.0,60.8490238181754,1095.2824287271571,0.0,704.7175712728429,4
1193,2026-02-14,2026-02-23,Cliente_14,Curitiba,Suporte Técnico,Tecnico_17,Média,22,80,1760.0,41.63181065458937,915.8998344009663,0.0,844.1001655990337,1
1194,2026-01-30,2026-02-07,Cliente_97,Rio de Janeiro,Suporte Técnico,Tecnico_17,Crítica,32,80,2560.0,36.62182633632417,1171.8984427623734,0.0,1388.1015572376266,1
1195,2026-01-16,2026-01-19,Cliente_18,Curitiba,Suporte Técnico,Tecnico_2,Baixa,4,80,304.0,40.54615217011393,162.1846086804557,0.05,141.8153913195443,3
1196,2026-02-09,2026-02-14,Cliente_73,Belo Horizonte,Consultoria,Tecnico_9,Crítica,18,150,2700.0,67.64277449855616,1217.569940974011,0.0,1482.430059025989,4
1197,2026-01-19,2026-01-26,Cliente_23,São Paulo,Suporte Técnico,Tecnico_9,Baixa,27,80,2160.0,34.551339711510835,932.8861722107926,0.0,1227.1138277892073,5
1198,2026-01-18,2026-01-23,Cliente_74,Belo Horizonte,Treinamento,Tecnico_5,Crítica,24,120,2880.0,80.64272541261192,1935.4254099026862,0.0,944.5745900973138,4
1199,2026-01-01,2026-01-09,Cliente_83,São Paulo,Treinamento,Tecnico_15,Média,7,120,840.0,83.91541218151704,587.4078852706193,0.0,252.59211472938068,1
1200,2026-03-19,2026-03-24,Cliente_47,Belo Horizonte,Suporte Técnico,Tecnico_15,Crítica,29,80,2320.0,35.93874655029897,1042.2236499586702,0.0,1277.7763500413298,2
1201,2026-02-16,2026-02-17,Cliente_69,Belo Horizonte,Treinamento,Tecnico_3,Alta,9,120,1080.0,49.96281211961807,449.66530907656266,0.0,630.3346909234374,3
1202,2026-03-07,2026-03-12,Cliente_47,Rio de Janeiro,Manutenção,Tecnico_19,Alta,9,100,855.0,49.89193321438637,449.02739892947733,0.05,405.97260107052267,2
1203,2026-02-07,2026-02-11,Cliente_87,Porto Alegre,Treinamento,Tecnico_3,Crítica,20,120,2400.0,64.61973050741095,1292.394610148219,0.0,1107.605389851781,5
1204,2026-02-20,2026-02-26,Cliente_30,Curitiba,Suporte Técnico,Tecnico_6,Baixa,39,80,3120.0,36.91570992982051,1439.712687263,0.0,1680.287312737,4
1205,2026-03-04,2026-03-07,Cliente_25,Curitiba,Implantação,Tecnico_4,Baixa,30,200,6000.0,98.08549470791351,2942.5648412374053,0.0,3057.4351587625947,5
1206,2026-01-04,2026-01-09,Cliente_28,Curitiba,Manutenção,Tecnico_13,Média,24,100,2400.0,46.02612207074973,1104.6269296979935,0.0,1295.3730703020065,2
1207,2026-01-01,2026-01-03,Cliente_98,São Paulo,Consultoria,Tecnico_13,Média,33,150,4950.0,94.8417255794603,3129.77694412219,0.0,1820.22305587781,4
1208,2026-01-08,2026-01-14,Cliente_25,Curitiba,Suporte Técnico,Tecnico_11,Baixa,11,80,792.0,49.101870637934255,540.1205770172768,0.1,251.8794229827232,5
1209,2026-01-29,2026-02-04,Cliente_74,Curitiba,Consultoria,Tecnico_5,Crítica,28,150,3780.0,88.57281820924418,2480.038909858837,0.1,1299.961090141163,1
1210,2026-02-24,2026-03-01,Cliente_78,Rio de Janeiro,Implantação,Tecnico_1,Média,2,200,400.0,103.23307142475228,206.46614284950456,0.0,193.53385715049544,1
1211,2026-01-03,2026-01-09,Cliente_58,Belo Horizonte,Consultoria,Tecnico_9,Baixa,30,150,4500.0,100.90684235914063,3027.2052707742187,0.0,1472.7947292257813,3
1212,2026-02-01,2026-02-08,Cliente_94,Curitiba,Suporte Técnico,Tecnico_17,Baixa,4,80,320.0,55.268780996840476,221.0751239873619,0.0,98.9248760126381,1
1213,2026-01-10,2026-01-15,Cliente_41,Porto Alegre,Suporte Técnico,Tecnico_1,Crítica,38,80,3040.0,36.16734350300989,1374.3590531143757,0.0,1665.6409468856243,1
1214,2026-03-15,2026-03-16,Cliente_25,Curitiba,Implantação,Tecnico_3,Alta,32,200,6080.0,93.38075848471267,2988.1842715108055,0.05,3091.8157284891945,2
1215,2026-03-24,2026-04-01,Cliente_78,São Paulo,Suporte Técnico,Tecnico_15,Baixa,12,80,912.0,44.61514467200887,535.3817360641065,0.05,376.61826393589354,1
1216,2026-02-03,2026-02-07,Cliente_99,São Paulo,Implantação,Tecnico_10,Média,23,200,4140.0,85.47503415693471,1965.9257856094985,0.1,2174.0742143905018,1
1217,2026-03-28,2026-04-06,Cliente_48,São Paulo,Implantação,Tecnico_8,Crítica,19,200,3800.0,106.18690392938677,2017.5511746583486,0.0,1782.4488253416514,2
1218,2026-02-24,2026-03-02,Cliente_98,Curitiba,Suporte Técnico,Tecnico_12,Crítica,36,80,2880.0,45.962990354665045,1654.6676527679417,0.0,1225.3323472320583,1
1219,2026-02-01,2026-02-02,Cliente_10,Rio de Janeiro,Treinamento,Tecnico_15,Crítica,7,120,756.0,66.79464856094398,467.5625399266079,0.1,288.4374600733921,1
1220,2026-02-19,2026-02-22,Cliente_99,Porto Alegre,Implantação,Tecnico_9,Alta,4,200,760.0,99.85451498468156,399.41805993872623,0.05,360.58194006127377,3
1221,2026-01-07,2026-01-10,Cliente_75,Curitiba,Suporte Técnico,Tecnico_10,Alta,6,80,432.0,45.018699345852966,270.1121960751178,0.1,161.88780392488218,1
1222,2026-01-08,2026-01-12,Cliente_11,Rio de Janeiro,Treinamento,Tecnico_20,Média,10,120,1200.0,82.51683435331852,825.1683435331852,0.0,374.8316564668148,1
1223,2026-03-06,2026-03-12,Cliente_85,Rio de Janeiro,Implantação,Tecnico_9,Média,29,200,5800.0,92.36104425748256,2678.4702834669943,0.0,3121.5297165330057,3
1224,2026-02-26,2026-03-05,Cliente_21,Curitiba,Treinamento,Tecnico_15,Crítica,20,120,2400.0,71.57392890218414,1431.4785780436828,0.0,968.5214219563172,2
1225,2026-03-08,2026-03-12,Cliente_86,Curitiba,Manutenção,Tecnico_1,Média,29,100,2900.0,41.30190082468156,1197.7551239157654,0.0,1702.2448760842346,1
1226,2026-03-29,2026-04-04,Cliente_45,Rio de Janeiro,Manutenção,Tecnico_2,Baixa,28,100,2800.0,41.99249213444305,1175.7897797644052,0.0,1624.2102202355948,5
1227,2026-03-28,2026-03-29,Cliente_7,Rio de Janeiro,Treinamento,Tecnico_19,Alta,14,120,1596.0,67.86581607204906,950.1214250086869,0.05,645.8785749913131,2
1228,2026-02-28,2026-03-08,Cliente_81,Rio de Janeiro,Implantação,Tecnico_14,Crítica,39,200,7800.0,86.29635081967697,3365.557681967402,0.0,4434.4423180325975,2
1229,2026-03-13,2026-03-20,Cliente_64,Curitiba,Suporte Técnico,Tecnico_8,Crítica,22,80,1760.0,32.53632292224458,715.7991042893807,0.0,1044.2008957106193,1
1230,2026-02-23,2026-03-04,Cliente_64,Rio de Janeiro,Consultoria,Tecnico_6,Baixa,28,150,3990.0,67.718084894161,1896.1063770365079,0.05,2093.893622963492,3
1231,2026-03-08,2026-03-11,Cliente_2,São Paulo,Suporte Técnico,Tecnico_12,Baixa,7,80,560.0,45.55638010398979,318.8946607279285,0.0,241.1053392720715,2
1232,2026-02-20,2026-02-22,Cliente_76,Curitiba,Consultoria,Tecnico_15,Baixa,39,150,5265.0,91.65034295335195,3574.363375180726,0.1,1690.636624819274,3
1233,2026-01-08,2026-01-09,Cliente_42,São Paulo,Consultoria,Tecnico_14,Baixa,12,150,1800.0,69.1115353863621,829.3384246363453,0.0,970.6615753636547,5
1234,2026-02-03,2026-02-06,Cliente_82,Belo Horizonte,Implantação,Tecnico_1,Crítica,18,200,3600.0,120.09556623249047,2161.7201921848286,0.0,1438.2798078151714,3
1235,2026-02-04,2026-02-09,Cliente_54,Curitiba,Treinamento,Tecnico_11,Alta,8,120,816.0,54.56914791957226,436.5531833565781,0.15,379.4468166434219,4
1236,2026-03-29,2026-03-31,Cliente_75,Belo Horizonte,Suporte Técnico,Tecnico_3,Alta,31,80,2232.0,46.722978239150166,1448.4123254136553,0.1,783.5876745863447,3
1237,2026-03-19,2026-03-22,Cliente_16,Rio de Janeiro,Treinamento,Tecnico_19,Baixa,22,120,2640.0,62.83054847624876,1382.2720664774727,0.0,1257.7279335225273,2
1238,2026-02-01,2026-02-05,Cliente_18,Rio de Janeiro,Manutenção,Tecnico_18,Média,2,100,190.0,59.6139852800085,119.227970560017,0.05,70.772029439983,3
1239,2026-02-15,2026-02-22,Cliente_99,Porto Alegre,Implantação,Tecnico_20,Crítica,26,200,5200.0,139.70316514875483,3632.282293867626,0.0,1567.7177061323741,3
1240,2026-01-16,2026-01-19,Cliente_59,Rio de Janeiro,Implantação,Tecnico_2,Alta,33,200,6600.0,136.26901791395372,4496.877591160473,0.0,2103.1224088395275,4
1241,2026-03-09,2026-03-18,Cliente_90,Belo Horizonte,Manutenção,Tecnico_7,Baixa,9,100,900.0,40.12845273508311,361.15607461574797,0.0,538.8439253842521,4
