data_venda,produto,loja,quantidade,forma_pagamento,categoria,preco_unitario,receita,custo,lucro
2026-01-20 20:00:00,Mouse,Loja Centro,2,Crédito,Acessórios,100,200,128.76469917879754,71.23530082120246
2026-01-20 21:00:00,Teclado,Loja Centro,1,Débito,Acessórios,150,150,103.76890438131896,46.23109561868104
2026-01-20 22:00:00,TV,Loja Shopping,3,Débito,Eletrônicos,2800,8400,6584.57083968209,1815.42916031791
2026-01-20 23:00:00,Fone,E-commerce,2,Débito,Acessórios,200,400,254.08763770644757,145.91236229355243
2026-01-21 00:00:00,Smartphone,E-commerce,4,Boleto,Telefonia,2500,10000,6427.914077376473,3572.085922623527
2026-01-21 01:00:00,TV,E-commerce,2,Boleto,Eletrônicos,2800,5600,3374.5931158879334,2225.4068841120666
2026-01-21 02:00:00,Teclado,E-commerce,1,Pix,Acessórios,150,150,90.425701481873,59.574298518126994
2026-01-21 03:00:00,Mouse,Loja Centro,1,Crédito,Acessórios,100,100,76.58783253917025,23.41216746082975
2026-01-21 04:00:00,Notebook,Loja Shopping,2,Pix,Informática,3500,7000,5224.971649580139,1775.0283504198615
2026-01-21 05:00:00,Teclado,E-commerce,4,Débito,Acessórios,150,600,402.604926774235,197.39507322576497
2026-01-21 06:00:00,Mouse,Loja Centro,4,Boleto,Acessórios,100,400,295.86489257820585,104.13510742179415
2026-01-21 07:00:00,Fone,E-commerce,4,Boleto,Acessórios,200,800,543.2329482095953,256.7670517904047
2026-01-21 08:00:00,Teclado,Loja Shopping,1,Pix,Acessórios,150,150,118.58690387993484,31.413096120065163
2026-01-21 09:00:00,Notebook,Loja Centro,2,Boleto,Informática,3500,7000,5553.8737539964495,1446.1262460035505
2026-01-21 10:00:00,Mouse,Loja Shopping,3,Débito,Acessórios,100,300,203.5676265485606,96.43237345143939
2026-01-21 11:00:00,Mouse,Loja Shopping,1,Boleto,Acessórios,100,100,77.08443812681736,22.91556187318264
2026-01-21 12:00:00,Mouse,Loja Centro,4,Pix,Acessórios,100,400,301.8471233357973,98.15287666420272
2026-01-21 13:00:00,Fone,Loja Centro,2,Débito,Acessórios,200,400,264.79999497374314,135.20000502625686
2026-01-21 14:00:00,Teclado,Loja Centro,4,Pix,Acessórios,150,600,387.84477946813274,212.15522053186726
2026-01-21 15:00:00,Fone,Loja Centro,3,Boleto,Acessórios,200,600,414.9881580471401,185.01184195285992
2026-01-21 16:00:00,Smartphone,Loja Centro,4,Pix,Telefonia,2500,10000,7562.697681228813,2437.302318771187
2026-01-21 17:00:00,Smartphone,Loja Centro,4,Pix,Telefonia,2500,10000,7920.33556945749,2079.6644305425098
2026-01-21 18:00:00,Teclado,Loja Centro,3,Crédito,Acessórios,150,450,338.72211619799157,111.27788380200843
2026-01-21 19:00:00,Fone,E-commerce,2,Boleto,Acessórios,200,400,308.4165588014696,91.58344119853041
2026-01-21 20:00:00,Notebook,Loja Shopping,1,Boleto,Informática,3500,3500,2522.1450143193615,977.8549856806385
2026-01-21 21:00:00,Mouse,Loja Centro,2,Pix,Acessórios,100,200,153.41631323368503,46.58368676631497
2026-01-21 22:00:00,Mouse,E-commerce,3,Crédito,Acessórios,100,300,227.06525148020506,72.93474851979494
2026-01-21 23:00:00,Teclado,E-commerce,4,Boleto,Acessórios,150,600,405.2382650311536,194.76173496884638
2026-01-22 00:00:00,Smartphone,E-commerce,2,Débito,Telefonia,2500,5000,3551.990302120721,1448.009697879279
2026-01-22 01:00:00,Smartphone,Loja Shopping,1,Pix,Telefonia,2500,2500,1902.3765609948475,597.6234390051525
2026-01-22 02:00:00,Mouse,Loja Centro,3,Boleto,Acessórios,100,300,182.76340405139737,117.23659594860263
2026-01-22 03:00:00,Teclado,E-commerce,2,Débito,Acessórios,150,300,228.48475694134981,71.51524305865019
2026-01-22 04:00:00,Fone,Loja Shopping,1,Boleto,Acessórios,200,200,127.11552496196093,72.88447503803907
2026-01-22 05:00:00,Smartphone,Loja Shopping,3,Débito,Telefonia,2500,7500,5272.025425682159,2227.974574317841
2026-01-22 06:00:00,Fone,Loja Shopping,1,Pix,Acessórios,200,200,152.3310175822375,47.66898241776249
2026-01-22 07:00:00,Smartphone,E-commerce,3,Boleto,Telefonia,2500,7500,4880.731617235043,2619.268382764957
2026-01-22 08:00:00,Smartphone,Loja Centro,4,Boleto,Telefonia,2500,10000,6491.614878612306,3508.385121387694
2026-01-22 09:00:00,TV,E-commerce,2,Crédito,Eletrônicos,2800,5600,3811.0961262777223,1788.9038737222777
2026-01-22 10:00:00,Smartphone,E-commerce,1,Pix,Telefonia,2500,2500,1947.3213987888175,552.6786012111825
2026-01-22 11:00:00,Notebook,Loja Centro,3,Débito,Informática,3500,10500,6300.929841018135,4199.070158981865
2026-01-22 12:00:00,Teclado,Loja Centro,1,Boleto,Acessórios,150,150,117.04149289925805,32.958507100741954
2026-01-22 13:00:00,Teclado,Loja Centro,1,Boleto,Acessórios,150,150,94.61421073924824,55.385789260751764
2026-01-22 14:00:00,Fone,Loja Shopping,2,Débito,Acessórios,200,400,319.2069100853986,80.79308991460141
2026-01-22 15:00:00,Smartphone,Loja Centro,4,Pix,Telefonia,2500,10000,7909.693986076936,2090.306013923064
2026-01-22 16:00:00,Notebook,E-commerce,1,Crédito,Informática,3500,3500,2446.272632713898,1053.727367286102
2026-01-22 17:00:00,Fone,Loja Centro,3,Crédito,Acessórios,200,600,421.5264297375154,178.4735702624846
2026-01-22 18:00:00,TV,E-commerce,3,Boleto,Eletrônicos,2800,8400,5849.002891663436,2550.9971083365645
2026-01-22 19:00:00,Fone,Loja Shopping,4,Débito,Acessórios,200,800,581.6709833055237,218.3290166944763
2026-01-22 20:00:00,Fone,E-commerce,3,Boleto,Acessórios,200,600,370.8866042681917,229.11339573180828
2026-01-22 21:00:00,Smartphone,E-commerce,4,Débito,Telefonia,2500,10000,6065.235896683133,3934.7641033168666
2026-01-22 22:00:00,TV,Loja Centro,3,Crédito,Eletrônicos,2800,8400,5136.940919738709,3263.0590802612905
2026-01-22 23:00:00,Fone,Loja Centro,2,Pix,Acessórios,200,400,275.54922793932116,124.45077206067884
2026-01-23 00:00:00,Notebook,E-commerce,1,Débito,Informática,3500,3500,2292.8835574536383,1207.1164425463617
2026-01-23 01:00:00,Notebook,Loja Centro,2,Crédito,Informática,3500,7000,5070.855387319391,1929.1446126806086
2026-01-23 02:00:00,Teclado,Loja Shopping,1,Boleto,Acessórios,150,150,119.77326868124337,30.226731318756634
2026-01-23 03:00:00,TV,Loja Shopping,1,Débito,Eletrônicos,2800,2800,1896.3409769228208,903.6590230771792
2026-01-23 04:00:00,TV,Loja Centro,1,Pix,Eletrônicos,2800,2800,2001.3511022985274,798.6488977014726
2026-01-23 05:00:00,Teclado,Loja Shopping,2,Boleto,Acessórios,150,300,204.9362337544401,95.06376624555989
2026-01-23 06:00:00,Fone,Loja Centro,1,Boleto,Acessórios,200,200,153.89086670887437,46.10913329112563
2026-01-23 07:00:00,TV,E-commerce,2,Crédito,Eletrônicos,2800,5600,4370.504771877707,1229.4952281222932
2026-01-23 08:00:00,Notebook,E-commerce,4,Débito,Informática,3500,14000,10856.595714174728,3143.4042858252724
2026-01-23 09:00:00,Notebook,Loja Shopping,3,Boleto,Informática,3500,10500,8346.181701226442,2153.818298773558
2026-01-23 10:00:00,Smartphone,Loja Centro,3,Pix,Telefonia,2500,7500,4541.278777710623,2958.721222289377
2026-01-23 11:00:00,TV,Loja Centro,1,Débito,Eletrônicos,2800,2800,2150.2970508014973,649.7029491985027
2026-01-23 12:00:00,Fone,Loja Shopping,2,Pix,Acessórios,200,400,300.14177384312745,99.85822615687255
2026-01-23 13:00:00,Teclado,E-commerce,3,Boleto,Acessórios,150,450,290.5824968460328,159.41750315396717
2026-01-23 14:00:00,Teclado,Loja Shopping,2,Pix,Acessórios,150,300,237.37920560325165,62.62079439674835
2026-01-23 15:00:00,Fone,E-commerce,2,Crédito,Acessórios,200,400,251.85423425839565,148.14576574160435
2026-01-23 16:00:00,Mouse,Loja Centro,1,Pix,Acessórios,100,100,73.59099854267816,26.409001457321835
2026-01-23 17:00:00,Smartphone,E-commerce,3,Débito,Telefonia,2500,7500,4837.335325223869,2662.6646747761306
2026-01-23 18:00:00,Teclado,Loja Shopping,1,Pix,Acessórios,150,150,102.94141946322225,47.058580536777754
2026-01-23 19:00:00,TV,Loja Centro,1,Pix,Eletrônicos,2800,2800,2082.729542288959,717.2704577110412
2026-01-23 20:00:00,Smartphone,Loja Shopping,3,Crédito,Telefonia,2500,7500,5344.98696304957,2155.0130369504304
2026-01-23 21:00:00,TV,Loja Shopping,3,Pix,Eletrônicos,2800,8400,5758.203076631228,2641.796923368772
2026-01-23 22:00:00,Notebook,E-commerce,4,Pix,Informática,3500,14000,9313.747606609564,4686.252393390436
2026-01-23 23:00:00,Smartphone,Loja Shopping,4,Boleto,Telefonia,2500,10000,7679.319311417581,2320.680688582419
2026-01-24 00:00:00,Teclado,E-commerce,2,Boleto,Acessórios,150,300,188.6288610188888,111.37113898111119
2026-01-24 01:00:00,Smartphone,Loja Centro,3,Débito,Telefonia,2500,7500,5145.1543147947,2354.8456852052996
2026-01-24 02:00:00,Smartphone,E-commerce,4,Boleto,Telefonia,2500,10000,7807.515143550284,2192.484856449716
2026-01-24 03:00:00,Smartphone,Loja Centro,2,Boleto,Telefonia,2500,5000,3845.8495504599678,1154.1504495400322
2026-01-24 04:00:00,Mouse,E-commerce,2,Boleto,Acessórios,100,200,136.03767049892187,63.96232950107813
2026-01-24 05:00:00,Smartphone,Loja Shopping,2,Boleto,Telefonia,2500,5000,3763.1083636013086,1236.8916363986914
2026-01-24 06:00:00,TV,E-commerce,4,Crédito,Eletrônicos,2800,11200,8563.880260787844,2636.1197392121558
2026-01-24 07:00:00,Notebook,E-commerce,3,Boleto,Informática,3500,10500,8166.663590407623,2333.336409592377
2026-01-24 08:00:00,Fone,Loja Centro,1,Crédito,Acessórios,200,200,141.78023076196914,58.219769238030864
2026-01-24 09:00:00,Smartphone,Loja Shopping,2,Crédito,Telefonia,2500,5000,3204.460886054712,1795.5391139452881
2026-01-24 10:00:00,Teclado,E-commerce,4,Boleto,Acessórios,150,600,390.6370891804718,209.36291081952822
2026-01-24 11:00:00,Smartphone,Loja Shopping,4,Pix,Telefonia,2500,10000,6591.3893480832085,3408.6106519167915
2026-01-24 12:00:00,Teclado,E-commerce,1,Crédito,Acessórios,150,150,107.81407442428848,42.18592557571152
2026-01-24 13:00:00,TV,E-commerce,1,Pix,Eletrônicos,2800,2800,1698.3733895120208,1101.6266104879792
2026-01-24 14:00:00,Teclado,Loja Shopping,4,Pix,Acessórios,150,600,436.32509625359626,163.67490374640374
2026-01-24 15:00:00,Fone,E-commerce,3,Boleto,Acessórios,200,600,403.72250861138787,196.27749138861213
2026-01-24 16:00:00,Notebook,Loja Shopping,1,Débito,Informática,3500,3500,2306.6692617427498,1193.3307382572502
2026-01-24 17:00:00,Teclado,E-commerce,4,Boleto,Acessórios,150,600,465.53958848737517,134.46041151262483
2026-01-24 18:00:00,Teclado,Loja Centro,1,Débito,Acessórios,150,150,103.80007186742397,46.199928132576034
2026-01-24 19:00:00,Notebook,Loja Shopping,3,Débito,Informática,3500,10500,6499.611395618655,4000.3886043813454
2026-01-24 20:00:00,Fone,E-commerce,2,Boleto,Acessórios,200,400,306.13974144209976,93.86025855790024
2026-01-24 21:00:00,Smartphone,E-commerce,1,Boleto,Telefonia,2500,2500,1523.8206287182531,976.1793712817469
2026-01-24 22:00:00,Teclado,Loja Centro,3,Débito,Acessórios,150,450,335.4074301751377,114.59256982486232
2026-01-24 23:00:00,Notebook,Loja Shopping,4,Boleto,Informática,3500,14000,10566.937420957864,3433.0625790421363
2026-01-25 00:00:00,TV,E-commerce,1,Débito,Eletrônicos,2800,2800,1877.4574593201605,922.5425406798395
2026-01-25 01:00:00,Notebook,Loja Centro,1,Pix,Informática,3500,3500,2677.351499394451,822.6485006055491
2026-01-25 02:00:00,TV,E-commerce,4,Boleto,Eletrônicos,2800,11200,7875.077069118455,3324.9229308815447
2026-01-25 03:00:00,Fone,Loja Shopping,2,Pix,Acessórios,200,400,277.06349226182374,122.93650773817626
2026-01-25 04:00:00,Smartphone,E-commerce,4,Crédito,Telefonia,2500,10000,6090.806562937385,3909.193437062615
2026-01-25 05:00:00,Notebook,E-commerce,1,Pix,Informática,3500,3500,2303.020435554234,1196.9795644457658
2026-01-25 06:00:00,Mouse,E-commerce,4,Pix,Acessórios,100,400,314.48079767082396,85.51920232917604
2026-01-25 07:00:00,Teclado,E-commerce,3,Débito,Acessórios,150,450,305.264156695515,144.735843304485
2026-01-25 08:00:00,Fone,Loja Centro,4,Pix,Acessórios,200,800,567.4720832890829,232.5279167109171
2026-01-25 09:00:00,Notebook,Loja Centro,1,Boleto,Informática,3500,3500,2472.415175288976,1027.5848247110239
2026-01-25 10:00:00,Teclado,Loja Shopping,4,Débito,Acessórios,150,600,430.8517307787232,169.1482692212768
2026-01-25 11:00:00,Notebook,Loja Centro,2,Crédito,Informática,3500,7000,4285.863337900596,2714.136662099404
2026-01-25 12:00:00,TV,Loja Centro,4,Boleto,Eletrônicos,2800,11200,7531.274810749152,3668.7251892508484
2026-01-25 13:00:00,Notebook,Loja Shopping,2,Crédito,Informática,3500,7000,5212.379583435576,1787.620416564424
2026-01-25 14:00:00,Mouse,Loja Centro,3,Pix,Acessórios,100,300,192.03361506437898,107.96638493562102
2026-01-25 15:00:00,Notebook,Loja Centro,2,Boleto,Informática,3500,7000,4485.009728564904,2514.9902714350956
2026-01-25 16:00:00,Notebook,Loja Shopping,4,Boleto,Informática,3500,14000,8428.25369872927,5571.74630127073
2026-01-25 17:00:00,Mouse,Loja Shopping,1,Crédito,Acessórios,100,100,68.7496385321642,31.250361467835802
2026-01-25 18:00:00,Fone,Loja Shopping,2,Boleto,Acessórios,200,400,310.61875045387376,89.38124954612624
2026-01-25 19:00:00,Notebook,E-commerce,3,Boleto,Informática,3500,10500,6408.991981533349,4091.0080184666513
2026-01-25 20:00:00,Mouse,E-commerce,2,Boleto,Acessórios,100,200,127.6447483798401,72.3552516201599
2026-01-25 21:00:00,Teclado,Loja Shopping,2,Pix,Acessórios,150,300,198.6050723005653,101.3949276994347
2026-01-25 22:00:00,TV,Loja Shopping,2,Crédito,Eletrônicos,2800,5600,4179.531704951919,1420.468295048081
2026-01-25 23:00:00,TV,Loja Shopping,3,Boleto,Eletrônicos,2800,8400,6116.267795908346,2283.7322040916542
2026-01-26 00:00:00,Notebook,E-commerce,4,Débito,Informática,3500,14000,9564.642932829194,4435.357067170806
2026-01-26 01:00:00,Fone,E-commerce,2,Débito,Acessórios,200,400,300.7255151406701,99.2744848593299
2026-01-26 02:00:00,Fone,Loja Centro,2,Débito,Acessórios,200,400,288.7704809325522,111.22951906744782
2026-01-26 03:00:00,Teclado,Loja Centro,1,Débito,Acessórios,150,150,116.88122398971659,33.11877601028341
2026-01-26 04:00:00,Notebook,Loja Shopping,3,Pix,Informática,3500,10500,8017.856173191256,2482.143826808744
2026-01-26 05:00:00,TV,E-commerce,2,Boleto,Eletrônicos,2800,5600,3643.1512388199044,1956.8487611800956
2026-01-26 06:00:00,Fone,E-commerce,3,Crédito,Acessórios,200,600,392.57262931610404,207.42737068389596
2026-01-26 07:00:00,Notebook,E-commerce,2,Boleto,Informática,3500,7000,4375.49906610934,2624.5009338906602
2026-01-26 08:00:00,Fone,Loja Shopping,4,Pix,Acessórios,200,800,533.9143561147931,266.0856438852069
2026-01-26 09:00:00,Mouse,Loja Centro,4,Débito,Acessórios,100,400,319.9635134975276,80.03648650247243
2026-01-26 10:00:00,Fone,Loja Shopping,2,Pix,Acessórios,200,400,272.4600934892049,127.5399065107951
2026-01-26 11:00:00,TV,Loja Centro,4,Boleto,Eletrônicos,2800,11200,7213.894093703599,3986.1059062964014
2026-01-26 12:00:00,Smartphone,Loja Centro,2,Crédito,Telefonia,2500,5000,3762.482884475553,1237.517115524447
2026-01-26 13:00:00,Teclado,Loja Shopping,4,Pix,Acessórios,150,600,425.09652041551874,174.90347958448126
2026-01-26 14:00:00,Teclado,Loja Centro,1,Crédito,Acessórios,150,150,94.48804348580857,55.511956514191425
2026-01-26 15:00:00,TV,Loja Centro,1,Pix,Eletrônicos,2800,2800,1893.1862214500848,906.8137785499152
2026-01-26 16:00:00,Fone,E-commerce,1,Crédito,Acessórios,200,200,136.57878862157372,63.42121137842628
2026-01-26 17:00:00,Notebook,Loja Centro,3,Crédito,Informática,3500,10500,7883.04237119536,2616.95762880464
2026-01-26 18:00:00,Fone,Loja Shopping,3,Débito,Acessórios,200,600,362.48056426702857,237.51943573297143
2026-01-26 19:00:00,TV,Loja Shopping,1,Crédito,Eletrônicos,2800,2800,1830.651002207054,969.348997792946
2026-01-26 20:00:00,Teclado,Loja Centro,3,Débito,Acessórios,150,450,316.583667118397,133.416332881603
2026-01-26 21:00:00,Fone,E-commerce,4,Boleto,Acessórios,200,800,523.0154787924549,276.9845212075451
2026-01-26 22:00:00,Teclado,E-commerce,2,Boleto,Acessórios,150,300,217.70604284513993,82.29395715486007
2026-01-26 23:00:00,Notebook,Loja Centro,2,Débito,Informática,3500,7000,4874.614470984464,2125.385529015536
2026-01-27 00:00:00,Teclado,Loja Centro,2,Débito,Acessórios,150,300,201.70261529157483,98.29738470842517
2026-01-27 01:00:00,Teclado,Loja Shopping,1,Pix,Acessórios,150,150,118.47625880611537,31.523741193884632
2026-01-27 02:00:00,Smartphone,Loja Centro,3,Pix,Telefonia,2500,7500,5448.239248779686,2051.760751220314
2026-01-27 03:00:00,Smartphone,E-commerce,4,Pix,Telefonia,2500,10000,6259.882744535882,3740.117255464118
2026-01-27 04:00:00,Mouse,Loja Centro,4,Boleto,Acessórios,100,400,284.80733579547166,115.19266420452834
2026-01-27 05:00:00,Smartphone,Loja Shopping,1,Pix,Telefonia,2500,2500,1890.3659266004504,609.6340733995496
2026-01-27 06:00:00,Teclado,Loja Shopping,4,Crédito,Acessórios,150,600,445.01876369913566,154.98123630086434
2026-01-27 07:00:00,TV,Loja Shopping,4,Crédito,Eletrônicos,2800,11200,7105.479873621382,4094.5201263786184
2026-01-27 08:00:00,Teclado,Loja Shopping,4,Pix,Acessórios,150,600,476.6903998848124,123.3096001151876
2026-01-27 09:00:00,TV,Loja Shopping,4,Crédito,Eletrônicos,2800,11200,7725.342566472398,3474.657433527602
2026-01-27 10:00:00,TV,Loja Centro,3,Boleto,Eletrônicos,2800,8400,5307.162006283639,3092.837993716361
2026-01-27 11:00:00,Smartphone,Loja Centro,4,Crédito,Telefonia,2500,10000,6360.391508256295,3639.6084917437047
2026-01-27 12:00:00,Fone,Loja Centro,2,Boleto,Acessórios,200,400,247.85879937512644,152.14120062487356
2026-01-27 13:00:00,Notebook,Loja Centro,1,Débito,Informática,3500,3500,2662.462675904454,837.537324095546
2026-01-27 14:00:00,Smartphone,Loja Shopping,3,Débito,Telefonia,2500,7500,4683.045741482772,2816.9542585172276
2026-01-27 15:00:00,Smartphone,E-commerce,4,Débito,Telefonia,2500,10000,6250.250514283494,3749.7494857165057
2026-01-27 16:00:00,Fone,Loja Centro,3,Débito,Acessórios,200,600,462.0565937713005,137.94340622869947
2026-01-27 17:00:00,Notebook,E-commerce,4,Crédito,Informática,3500,14000,9364.891436453167,4635.1085635468335
2026-01-27 18:00:00,Teclado,Loja Centro,2,Pix,Acessórios,150,300,181.85147425848436,118.14852574151564
2026-01-27 19:00:00,Mouse,Loja Centro,1,Crédito,Acessórios,100,100,61.037905990368216,38.962094009631784
2026-01-27 20:00:00,Mouse,E-commerce,4,Boleto,Acessórios,100,400,251.37363573631166,148.62636426368834
2026-01-27 21:00:00,Teclado,Loja Shopping,4,Crédito,Acessórios,150,600,385.6072017570827,214.3927982429173
2026-01-27 22:00:00,Smartphone,Loja Centro,4,Crédito,Telefonia,2500,10000,7330.2923884768115,2669.7076115231885
2026-01-27 23:00:00,Notebook,Loja Centro,4,Boleto,Informática,3500,14000,8840.513584005119,5159.486415994881
2026-01-28 00:00:00,Smartphone,Loja Centro,1,Débito,Telefonia,2500,2500,1559.4371955885358,940.5628044114642
2026-01-28 01:00:00,TV,E-commerce,1,Débito,Eletrônicos,2800,2800,2108.2427192267164,691.7572807732836
2026-01-28 02:00:00,Smartphone,Loja Shopping,2,Débito,Telefonia,2500,5000,3671.055283859914,1328.9447161400858
2026-01-28 03:00:00,Smartphone,E-commerce,1,Pix,Telefonia,2500,2500,1717.662110727618,782.337889272382
2026-01-28 04:00:00,Teclado,E-commerce,4,Boleto,Acessórios,150,600,425.9171725776125,174.08282742238748
2026-01-28 05:00:00,Teclado,Loja Shopping,2,Boleto,Acessórios,150,300,198.7190412195851,101.28095878041489
2026-01-28 06:00:00,Teclado,E-commerce,2,Crédito,Acessórios,150,300,208.95002521412164,91.04997478587836
2026-01-28 07:00:00,Mouse,Loja Shopping,2,Pix,Acessórios,100,200,140.26690595930984,59.73309404069016
2026-01-28 08:00:00,TV,Loja Centro,4,Débito,Eletrônicos,2800,11200,7587.411487438934,3612.5885125610657
2026-01-28 09:00:00,Teclado,Loja Shopping,3,Pix,Acessórios,150,450,351.5914989604947,98.40850103950532
2026-01-28 10:00:00,Notebook,Loja Centro,4,Boleto,Informática,3500,14000,8444.973221946817,5555.026778053183
2026-01-28 11:00:00,Mouse,E-commerce,1,Boleto,Acessórios,100,100,75.64342526182493,24.35657473817507
2026-01-28 12:00:00,Fone,E-commerce,1,Crédito,Acessórios,200,200,124.97531324965297,75.02468675034703
2026-01-28 13:00:00,Notebook,Loja Centro,4,Crédito,Informática,3500,14000,10633.132609504159,3366.8673904958414
2026-01-28 14:00:00,Notebook,E-commerce,4,Boleto,Informática,3500,14000,10124.553363894818,3875.446636105182
2026-01-28 15:00:00,Teclado,Loja Shopping,2,Débito,Acessórios,150,300,230.59668545618416,69.40331454381584
2026-01-28 16:00:00,Fone,Loja Centro,4,Débito,Acessórios,200,800,495.6022921025435,304.3977078974565
2026-01-28 17:00:00,Fone,E-commerce,2,Pix,Acessórios,200,400,284.7184507279819,115.28154927201808
2026-01-28 18:00:00,Mouse,Loja Centro,1,Boleto,Acessórios,100,100,70.02175760524393,29.978242394756066
2026-01-28 19:00:00,Fone,Loja Shopping,2,Boleto,Acessórios,200,400,296.4954546370687,103.50454536293131
2026-01-28 20:00:00,TV,Loja Shopping,4,Débito,Eletrônicos,2800,11200,7916.810836241833,3283.1891637581666
2026-01-28 21:00:00,Teclado,E-commerce,1,Débito,Acessórios,150,150,106.22203701399313,43.77796298600687
2026-01-28 22:00:00,Fone,Loja Shopping,3,Boleto,Acessórios,200,600,411.55151322912775,188.44848677087225
2026-01-28 23:00:00,Mouse,Loja Centro,2,Crédito,Acessórios,100,200,132.35337696029364,67.64662303970636
2026-01-29 00:00:00,TV,Loja Shopping,1,Boleto,Eletrônicos,2800,2800,1950.0680423012275,849.9319576987725
2026-01-29 01:00:00,Smartphone,Loja Centro,2,Boleto,Telefonia,2500,5000,3118.4923587684007,1881.5076412315993
2026-01-29 02:00:00,Smartphone,Loja Centro,1,Débito,Telefonia,2500,2500,1980.7566694915424,519.2433305084576
2026-01-29 03:00:00,TV,Loja Shopping,1,Débito,Eletrônicos,2800,2800,2080.070027630895,719.9299723691051
2026-01-29 04:00:00,Mouse,E-commerce,2,Crédito,Acessórios,100,200,158.09868466751388,41.90131533248612
2026-01-29 05:00:00,TV,Loja Shopping,3,Crédito,Eletrônicos,2800,8400,5420.902002314338,2979.0979976856624
2026-01-29 06:00:00,Teclado,Loja Centro,1,Pix,Acessórios,150,150,116.38023060529585,33.61976939470415
2026-01-29 07:00:00,Teclado,Loja Centro,1,Boleto,Acessórios,150,150,114.26369953690616,35.73630046309384
2026-01-29 08:00:00,Smartphone,Loja Shopping,1,Débito,Telefonia,2500,2500,1838.5762062288368,661.4237937711632
2026-01-29 09:00:00,Fone,E-commerce,3,Crédito,Acessórios,200,600,435.0035023302247,164.9964976697753
2026-01-29 10:00:00,Mouse,E-commerce,3,Pix,Acessórios,100,300,198.9929799160722,101.00702008392781
2026-01-29 11:00:00,Smartphone,Loja Centro,4,Pix,Telefonia,2500,10000,7632.821569930062,2367.1784300699383
2026-01-29 12:00:00,Fone,Loja Centro,2,Débito,Acessórios,200,400,280.1212369183787,119.87876308162129
2026-01-29 13:00:00,Fone,E-commerce,3,Débito,Acessórios,200,600,368.5069891069542,231.49301089304578
2026-01-29 14:00:00,Teclado,Loja Shopping,2,Pix,Acessórios,150,300,198.7717896513078,101.22821034869219
2026-01-29 15:00:00,Notebook,Loja Centro,4,Crédito,Informática,3500,14000,11018.831875926919,2981.1681240730813
2026-01-29 16:00:00,Notebook,Loja Centro,2,Pix,Informática,3500,7000,5390.952364846785,1609.0476351532152
2026-01-29 17:00:00,TV,E-commerce,3,Boleto,Eletrônicos,2800,8400,6689.601572768586,1710.3984272314137
2026-01-29 18:00:00,Teclado,Loja Shopping,2,Boleto,Acessórios,150,300,217.6796029562459,82.3203970437541
2026-01-29 19:00:00,Fone,E-commerce,3,Débito,Acessórios,200,600,389.70120877684946,210.29879122315054
2026-01-29 20:00:00,Mouse,Loja Shopping,2,Crédito,Acessórios,100,200,126.51260198707455,73.48739801292545
2026-01-29 21:00:00,Notebook,Loja Shopping,3,Crédito,Informática,3500,10500,6692.520325277769,3807.479674722231
2026-01-29 22:00:00,Fone,Loja Shopping,3,Boleto,Acessórios,200,600,362.3754790016705,237.6245209983295
2026-01-29 23:00:00,Notebook,Loja Centro,2,Pix,Informática,3500,7000,4746.9549553803145,2253.0450446196855
2026-01-30 00:00:00,Notebook,E-commerce,4,Débito,Informática,3500,14000,8935.997505398718,5064.002494601282
2026-01-30 01:00:00,Notebook,E-commerce,1,Pix,Informática,3500,3500,2388.158822319692,1111.8411776803082
2026-01-30 02:00:00,Mouse,Loja Shopping,4,Pix,Acessórios,100,400,314.79955454710125,85.20044545289875
2026-01-30 03:00:00,Teclado,Loja Centro,2,Pix,Acessórios,150,300,205.83241257043142,94.16758742956858
2026-01-30 04:00:00,Mouse,Loja Centro,4,Crédito,Acessórios,100,400,310.2387597587868,89.76124024121322
2026-01-30 05:00:00,Smartphone,E-commerce,3,Boleto,Telefonia,2500,7500,5408.257149923816,2091.7428500761844
2026-01-30 06:00:00,Fone,Loja Centro,1,Crédito,Acessórios,200,200,129.8852621864557,70.11473781354431
2026-01-30 07:00:00,Teclado,Loja Centro,2,Boleto,Acessórios,150,300,201.3512855555527,98.64871444444731
2026-01-30 08:00:00,Teclado,Loja Shopping,2,Débito,Acessórios,150,300,185.03517214928576,114.96482785071424
2026-01-30 09:00:00,Teclado,Loja Centro,2,Débito,Acessórios,150,300,200.00775561576063,99.99224438423937
2026-01-30 10:00:00,Teclado,Loja Shopping,1,Pix,Acessórios,150,150,110.32622836510602,39.67377163489398
2026-01-30 11:00:00,Mouse,E-commerce,3,Boleto,Acessórios,100,300,184.3266655757661,115.6733344242339
2026-01-30 12:00:00,Teclado,Loja Centro,2,Boleto,Acessórios,150,300,192.32408450868175,107.67591549131825
2026-01-30 13:00:00,TV,E-commerce,4,Boleto,Eletrônicos,2800,11200,7574.427932765818,3625.572067234182
2026-01-30 14:00:00,Fone,E-commerce,2,Pix,Acessórios,200,400,318.563962961277,81.43603703872299
2026-01-30 15:00:00,Teclado,Loja Centro,2,Pix,Acessórios,150,300,227.09170937753282,72.90829062246718
2026-01-30 16:00:00,Fone,Loja Centro,2,Débito,Acessórios,200,400,298.6789397193683,101.32106028063168
2026-01-30 17:00:00,TV,E-commerce,2,Crédito,Eletrônicos,2800,5600,3490.1338713084992,2109.8661286915008
